FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,14,DL,4511,OO,4511,N816SK,MSP,MSN,01-01-2022 14:52,01-01-2022 13:00,16,112,43,228,0,44.881943,-93.221664,841,MSP,2006,Bombardier,CRJ9,Short Range,Narrow-body,330,8,0,10,-23.28,-27.78,66.53,30.17,13000,1,0,1,0,3,0
01-01-2022,0,DL,4515,OO,4515,N689CA,GRR,MSP,01-01-2022 0:00,01-01-2022 13:20,0,0,0,408,1,42.880833,-85.52278,794,GRR,2007,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,16,DL,452,DL,452,N707TW,JFK,SEA,01-01-2022 16:46,01-01-2022 16:45,26,1,355,2422,0,40.64,-73.77861,13,JFK,1997,Boeing,B752,Medium Range,Narrow-body,190,9,0,0.5,10,10,100,29.83,300,2,1,1,0,4,1
01-01-2022,0,DL,4524,OO,4524,N806SK,DTW,ORD,01-01-2022 0:00,01-01-2022 12:45,0,0,0,235,2,42.2125,-83.35333,645,DTW,2006,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,13,DL,4525,OO,4525,N833SK,MSP,MKE,01-01-2022 13:23,01-01-2022 13:05,10,18,55,297,0,44.881943,-93.221664,841,MSP,2019,Bombardier,CRJ9,Short Range,Narrow-body,330,10,17,10,-22.78,-27.22,66.99,30.17,13000,1,0,1,0,4,0
01-01-2022,6,DL,4529,OO,4529,N603CZ,MSO,SLC,01-01-2022 6:54,01-01-2022 6:55,29,-1,65,436,0,46.91639,-114.09055,3206,MSO,2007,Embraer,E75L,Short Range,Narrow-body,110,3,0,8,-12.22,-16.11,72.75,29.98,6000,1,1,0,0,4,0
01-01-2022,0,DL,4534,OO,4534,N806SK,ORD,DTW,01-01-2022 0:00,01-01-2022 14:05,0,0,0,235,2,41.976944,-87.90806,672,ORD,2006,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,DL,455,DL,455,N351DN,ATL,DTW,01-01-2022 11:21,01-01-2022 11:13,11,8,77,594,0,33.636665,-84.42778,1026,ATL,2018,Airbus,A321,Medium Range,Narrow-body,220,7,16,10,21.11,18.89,87.14,29.93,1600,2,1,0,0,3,0
01-01-2022,7,DL,456,DL,456,N188DN,SEA,HNL,01-01-2022 7:47,01-01-2022 7:40,21,7,359,2677,0,47.45,-122.31167,433,SEA,1996,Boeing,B763,Long Range,Wide-body,120,5,0,10,-4.39,-7.22,80.59,30.19,0,0,0,0,0,0,0
01-01-2022,0,DL,457,DL,457,N374NW,DCA,ATL,01-01-2022 0:00,01-01-2022 7:00,0,0,0,547,1,38.851387,-77.03778,15,DCA,2001,Airbus,A320,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,9,DL,459,DL,459,N371DN,ATL,DTW,01-01-2022 9:27,01-01-2022 9:30,14,-3,79,594,0,33.636665,-84.42778,1026,ATL,2019,Airbus,A321,Medium Range,Narrow-body,220,9,0,10,21.72,18.89,83.93,29.93,700,3,1,0,0,4,0
01-01-2022,20,DL,460,DL,460,N831MH,JFK,SEA,01-01-2022 20:06,01-01-2022 19:59,19,7,344,2422,0,40.64,-73.77861,13,JFK,2000,Boeing,B764,Long Range,Wide-body,160,4,0,0.75,11.72,11.11,96.03,29.74,400,2,1,0,0,4,1
01-01-2022,6,DL,462,DL,462,N828MH,LAS,JFK,01-01-2022 6:56,01-01-2022 7:00,12,-4,243,2248,0,36.08,-115.15222,2181,LAS,2000,Boeing,B764,Long Range,Wide-body,30,8,0,10,8.28,-6.11,35.49,29.72,5000,2,1,1,0,3,0
01-01-2022,9,DL,4628,9E,4628,N913XJ,DTW,RDU,01-01-2022 9:25,01-01-2022 9:30,10,-5,74,501,0,42.2125,-83.35333,645,DTW,2007,Bombardier,CRJ9,Short Range,Narrow-body,30,3,0,4,5.61,3.28,84.93,29.69,500,1,1,0,0,4,1
01-01-2022,9,DL,463,DL,463,N184DN,ATL,MSP,01-01-2022 9:59,01-01-2022 10:00,15,-1,126,907,0,33.636665,-84.42778,1026,ATL,1993,Boeing,B763,Long Range,Wide-body,220,9,0,10,21.72,18.89,83.93,29.93,700,3,1,0,0,4,0
01-01-2022,17,DL,4632,9E,4632,N319PQ,ATL,HPN,01-01-2022 17:00,01-01-2022 16:20,8,40,105,780,0,33.636665,-84.42778,1026,ATL,2014,Bombardier,CRJ9,Short Range,Narrow-body,220,10,15,6,21.11,19.39,89.9,29.92,1200,3,1,0,0,4,1
01-01-2022,19,DL,4633,9E,4633,N319PQ,HPN,ATL,01-01-2022 19:39,01-01-2022 19:13,17,26,121,780,0,41.066944,-73.7075,439,HPN,2014,Bombardier,CRJ9,Short Range,Narrow-body,0,0,0,1,11.11,10.61,96.73,29.73,300,1,1,0,0,4,1
01-01-2022,12,DL,4634,9E,4634,N331PQ,JFK,MSP,01-01-2022 12:13,01-01-2022 12:20,13,-7,172,1029,0,40.64,-73.77861,13,JFK,2014,Bombardier,CRJ9,Short Range,Narrow-body,170,7,0,0.5,10,10,100,29.85,300,2,1,0,0,4,1
01-01-2022,6,DL,4635,9E,4635,N181GJ,VPS,ATL,01-01-2022 6:25,01-01-2022 6:30,9,-5,45,250,0,30.483334,-86.525276,87,VPS,2008,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,DL,4636,9E,4636,N293PQ,ATL,XNA,01-01-2022 11:05,01-01-2022 11:10,20,-5,94,589,0,33.636665,-84.42778,1026,ATL,2013,Bombardier,CRJ9,Short Range,Narrow-body,220,7,16,10,21.11,18.89,87.14,29.93,1600,2,1,0,0,3,0
01-01-2022,14,DL,4637,9E,4637,N923XJ,CVG,LGA,01-01-2022 14:56,01-01-2022 14:59,12,-3,79,585,0,39.04889,-84.66778,896,CVG,2008,Bombardier,CRJ9,Short Range,Narrow-body,0,3,0,5,14.39,12.78,90.04,29.68,1000,3,1,1,0,4,1
01-01-2022,10,DL,4638,9E,4638,N303PQ,TLH,ATL,01-01-2022 10:18,01-01-2022 10:15,11,3,44,223,0,30.396667,-84.35083,81,TLH,2014,Bombardier,CRJ9,Short Range,Narrow-body,180,6,0,10,21.72,20,89.94,30,1000,1,1,0,0,3,0
01-01-2022,8,DL,4639,9E,4639,N840AY,MLI,MSP,01-01-2022 8:40,01-01-2022 8:45,35,-5,53,274,0,41.448334,-90.5075,590,MLI,2005,Bombardier,CRJ2,Short Range,Narrow-body,360,7,0,9,-0.61,-2.78,85.26,29.81,1000,1,1,0,0,4,0
01-01-2022,14,DL,464,DL,464,N348DN,ATL,DCA,01-01-2022 14:16,01-01-2022 14:14,12,2,73,547,0,33.636665,-84.42778,1026,ATL,2018,Airbus,A321,Medium Range,Narrow-body,220,9,0,10,21.72,18.89,83.93,29.95,1600,4,1,0,1,3,0
01-01-2022,16,DL,464,DL,464,N348DN,DCA,ATL,01-01-2022 16:59,01-01-2022 17:00,16,-1,85,547,0,38.851387,-77.03778,15,DCA,2018,Airbus,A321,Medium Range,Narrow-body,210,3,0,2,15,13.28,89.44,29.81,500,3,1,1,0,4,1
01-01-2022,15,DL,4640,9E,4640,N314PQ,MEM,LGA,01-01-2022 15:38,01-01-2022 11:40,11,238,122,963,0,35.0425,-89.97667,341,MEM,2014,Bombardier,CRJ9,Short Range,Narrow-body,210,16,29,10,23.28,18.89,76.36,29.69,2200,3,1,1,1,3,0
01-01-2022,6,DL,4644,9E,4644,N605LR,ABE,ATL,01-01-2022 6:31,01-01-2022 6:36,10,-5,112,692,0,40.6525,-75.44028,393,ABE,2008,Bombardier,CRJ9,Short Range,Narrow-body,170,3,0,5,9.39,7.78,89.67,29.87,600,1,1,0,0,4,1
01-01-2022,10,DL,4645,9E,4645,N936XJ,BTR,ATL,01-01-2022 10:55,01-01-2022 11:00,10,-5,62,448,0,30.533056,-91.15,70,BTR,2008,Bombardier,CRJ9,Short Range,Narrow-body,180,11,0,10,23.28,21.11,87.63,29.81,2000,3,1,0,0,4,0
01-01-2022,12,DL,4647,9E,4647,N908XJ,RDU,DTW,01-01-2022 12:12,01-01-2022 12:15,13,-3,76,501,0,35.877777,-78.7875,435,RDU,2007,Bombardier,CRJ9,Short Range,Narrow-body,230,10,0,6,20,19.39,96.28,29.87,700,1,1,0,0,4,1
01-01-2022,15,DL,465,DL,465,N349DX,MSP,ATL,01-01-2022 15:40,01-01-2022 15:15,13,25,131,907,0,44.881943,-93.221664,841,MSP,2018,Airbus,A321,Medium Range,Narrow-body,340,10,0,10,-23.28,-27.78,66.53,30.2,14000,1,0,1,0,2,0
01-01-2022,12,DL,4653,9E,4653,N8694A,ATL,ILM,01-01-2022 12:58,01-01-2022 13:00,20,-2,59,377,0,33.636665,-84.42778,1026,ATL,2002,Bombardier,CRJ2,Short Range,Narrow-body,200,8,0,10,21.11,18.89,87.14,29.93,1800,1,1,0,0,3,0
01-01-2022,15,DL,4653,9E,4653,N8694A,ILM,ATL,01-01-2022 15:20,01-01-2022 15:25,20,-5,66,377,0,34.27111,-77.90278,32,ILM,2002,Bombardier,CRJ2,Short Range,Narrow-body,220,13,18,10,23.28,19.39,78.77,29.99,1200,2,1,0,0,3,0
01-01-2022,0,DL,4654,9E,4654,N298PQ,JFK,DTW,01-01-2022 0:00,01-01-2022 15:00,0,0,0,509,2,40.64,-73.77861,13,JFK,2013,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,11,DL,4657,9E,4657,N299PQ,CHS,LGA,01-01-2022 11:05,01-01-2022 11:10,15,-5,86,641,0,32.898613,-80.04056,46,CHS,2013,Bombardier,CRJ9,Short Range,Narrow-body,210,8,0,10,19.39,18.28,93.29,29.97,1100,1,1,0,0,1,0
01-01-2022,21,DL,4658,9E,4658,N341PQ,ATL,MDT,01-01-2022 21:22,01-01-2022 21:25,15,-3,83,620,0,33.636665,-84.42778,1026,ATL,2014,Bombardier,CRJ9,Short Range,Narrow-body,200,8,0,10,24.39,17.22,64.31,29.82,4500,3,1,1,1,3,0
01-01-2022,8,DL,466,DL,466,N374NW,ATL,MSP,01-01-2022 8:20,01-01-2022 8:20,17,0,128,907,0,33.636665,-84.42778,1026,ATL,2001,Airbus,A320,Medium Range,Narrow-body,210,10,0,10,21.11,18.89,87.14,29.93,700,3,1,0,0,4,0
01-01-2022,21,DL,4663,9E,4663,N906XJ,ATL,DAY,01-01-2022 21:07,01-01-2022 21:10,20,-3,58,432,0,33.636665,-84.42778,1026,ATL,2007,Bombardier,CRJ9,Short Range,Narrow-body,200,8,0,10,24.39,17.22,64.31,29.82,4500,3,1,1,1,3,0
01-01-2022,17,DL,4666,9E,4666,N166PQ,LGA,MKE,01-01-2022 17:03,01-01-2022 14:59,15,124,124,738,0,40.77722,-73.8725,21,LGA,2008,Bombardier,CRJ9,Short Range,Narrow-body,230,5,0,5,12.78,10.61,86.66,29.77,700,1,1,0,0,4,1
01-01-2022,20,DL,4669,9E,4669,N605LR,ATL,FSD,01-01-2022 20:41,01-01-2022 20:45,14,-4,135,954,0,33.636665,-84.42778,1026,ATL,2008,Bombardier,CRJ9,Short Range,Narrow-body,200,13,20,10,25.61,18.28,63.9,29.84,3400,3,1,1,1,3,0
01-01-2022,20,DL,4671,9E,4671,N147PQ,ATL,SGF,01-01-2022 20:52,01-01-2022 20:57,11,-5,89,563,0,33.636665,-84.42778,1026,ATL,2007,Bombardier,CRJ9,Short Range,Narrow-body,200,13,20,10,25.61,18.28,63.9,29.84,3400,3,1,1,1,3,0
01-01-2022,0,DL,4672,9E,4672,N601LR,EWR,DTW,01-01-2022 0:00,01-01-2022 16:30,0,0,0,488,2,40.6925,-74.16861,18,EWR,2007,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,8,DL,4674,9E,4674,N309PQ,LGA,RDU,01-01-2022 8:30,01-01-2022 8:40,14,-10,72,431,0,40.77722,-73.8725,21,LGA,2014,Bombardier,CRJ9,Short Range,Narrow-body,130,5,0,7,10.61,8.28,85.48,29.89,2700,1,1,0,0,4,0
01-01-2022,20,DL,4675,9E,4675,N833AY,ATL,ILM,01-01-2022 20:50,01-01-2022 20:55,16,-5,54,377,0,33.636665,-84.42778,1026,ATL,2005,Bombardier,CRJ2,Short Range,Narrow-body,200,13,20,10,25.61,18.28,63.9,29.84,3400,3,1,1,1,3,0
01-01-2022,7,DL,4676,9E,4676,N932XJ,JFK,DTW,01-01-2022 7:55,01-01-2022 7:15,27,40,102,509,0,40.64,-73.77861,13,JFK,2008,Bombardier,CRJ9,Short Range,Narrow-body,160,4,0,1,9.39,9.39,100,29.92,200,3,1,0,0,4,1
01-01-2022,12,DL,4677,9E,4677,N310PQ,ATL,DAY,01-01-2022 12:32,01-01-2022 12:35,12,-3,63,432,0,33.636665,-84.42778,1026,ATL,2014,Bombardier,CRJ9,Short Range,Narrow-body,200,8,0,10,21.11,18.89,87.14,29.93,1800,1,1,0,0,3,0
01-01-2022,14,DL,4677,9E,4677,N310PQ,DAY,ATL,01-01-2022 14:53,01-01-2022 15:00,12,-7,77,432,0,39.90222,-84.219444,1009,DAY,2014,Bombardier,CRJ9,Short Range,Narrow-body,300,6,0,3,13.28,11.72,90.29,29.7,500,3,1,0,0,4,1
01-01-2022,15,DL,468,DL,468,N818DA,SLC,JFK,01-01-2022 15:15,01-01-2022 15:10,9,5,224,1990,0,40.788334,-111.977776,4227,SLC,2014,Boeing,B739,Medium Range,Narrow-body,0,0,0,10,-11.11,-14.39,76.73,30.05,4000,1,1,0,0,1,0
01-01-2022,11,DL,4680,9E,4680,N166PQ,CVG,LGA,01-01-2022 11:00,01-01-2022 11:00,13,0,81,585,0,39.04889,-84.66778,896,CVG,2008,Bombardier,CRJ9,Short Range,Narrow-body,220,7,0,4,15,13.28,89.44,29.72,1100,3,1,1,0,4,1
01-01-2022,21,DL,4681,9E,4681,N8877A,MSP,CID,01-01-2022 21:23,01-01-2022 21:25,17,-2,41,220,0,44.881943,-93.221664,841,MSP,2003,Bombardier,CRJ2,Short Range,Narrow-body,310,9,0,10,-20.61,-26.72,58.03,30.2,15000,1,0,1,0,3,0
01-01-2022,8,DL,4682,9E,4682,N678CA,GRB,DTW,01-01-2022 8:50,01-01-2022 9:00,20,-10,46,287,0,44.484722,-88.12972,695,GRB,2007,Bombardier,CRJ9,Short Range,Narrow-body,360,13,0,10,-6.11,-11.11,67.71,29.9,2000,1,1,0,0,4,0
01-01-2022,8,DL,4683,9E,4683,N331PQ,DTW,JFK,01-01-2022 8:27,01-01-2022 8:30,13,-3,72,509,0,42.2125,-83.35333,645,DTW,2014,Bombardier,CRJ9,Short Range,Narrow-body,350,3,0,4,6.11,3.28,82.04,29.69,600,1,1,0,0,4,1
01-01-2022,6,DL,4684,9E,4684,N8942A,CRW,ATL,01-01-2022 6:58,01-01-2022 7:00,17,-2,63,363,0,38.37611,-81.59278,981,CRW,2004,Bombardier,CRJ2,Short Range,Narrow-body,200,5,0,10,16.72,12.22,74.75,29.81,3000,3,1,1,0,4,1
01-01-2022,6,DL,4686,9E,4686,N316PQ,FSD,ATL,01-01-2022 6:31,01-01-2022 6:35,14,-4,129,954,0,43.581944,-96.74194,1429,FSD,2014,Bombardier,CRJ9,Short Range,Narrow-body,350,13,22,10,-20,-26.72,55.05,30.12,7000,2,0,1,0,4,0
01-01-2022,16,DL,4687,9E,4687,N685BR,DTW,CID,01-01-2022 16:17,01-01-2022 16:00,52,17,85,430,0,42.2125,-83.35333,645,DTW,2002,Bombardier,CRJ2,Short Range,Narrow-body,30,10,0,2,2.78,1.11,88.78,29.81,700,1,1,0,0,4,1
01-01-2022,7,DL,4688,9E,4688,N927EV,BQK,ATL,01-01-2022 7:48,01-01-2022 7:53,16,-5,44,238,0,31.259167,-81.46639,26,BQK,2003,Bombardier,CRJ2,Short Range,Narrow-body,210,6,0,10,20.39,20,97.62,30.04,800,1,1,0,0,3,0
01-01-2022,14,DL,469,DL,469,N6707A,ATL,MSP,01-01-2022 14:14,01-01-2022 13:56,12,18,125,907,0,33.636665,-84.42778,1026,ATL,2000,Boeing,B752,Medium Range,Narrow-body,220,9,0,10,21.72,18.89,83.93,29.95,1600,4,1,0,1,3,0
01-01-2022,6,DL,4693,9E,4693,N929XJ,RDU,JFK,01-01-2022 6:55,01-01-2022 7:00,14,-5,67,427,0,35.877777,-78.7875,435,RDU,2008,Bombardier,CRJ9,Short Range,Narrow-body,220,10,0,10,18.89,16.11,83.91,29.93,2000,4,1,1,1,4,0
01-01-2022,12,DL,4695,9E,4695,N296PQ,JAN,ATL,01-01-2022 12:10,01-01-2022 12:15,15,-5,54,341,0,32.31111,-90.075836,346,JAN,2013,Bombardier,CRJ9,Short Range,Narrow-body,170,8,0,10,22.78,19.39,81.2,29.79,2400,3,1,0,0,3,0
01-01-2022,13,DL,4699,9E,4699,N181PQ,ATL,TYS,01-01-2022 13:51,01-01-2022 13:55,12,-4,31,152,0,33.636665,-84.42778,1026,ATL,2008,Bombardier,CRJ9,Short Range,Narrow-body,210,9,16,10,21.11,18.89,87.14,29.94,1600,4,1,0,1,3,0
01-01-2022,15,DL,4699,9E,4699,N181PQ,TYS,ATL,01-01-2022 15:55,01-01-2022 16:00,19,-5,33,152,0,35.81111,-83.99416,981,TYS,2008,Bombardier,CRJ9,Short Range,Narrow-body,200,16,23,10,21.72,17.78,78.28,29.83,4500,4,1,1,1,3,0
01-01-2022,10,DL,470,DL,470,N388DN,ATL,LGA,01-01-2022 10:28,01-01-2022 10:30,17,-2,97,762,0,33.636665,-84.42778,1026,ATL,2019,Airbus,A321,Medium Range,Narrow-body,220,9,17,10,21.72,18.89,83.93,29.92,1700,4,1,0,1,4,0
01-01-2022,0,DL,4705,9E,4705,N8946A,DTW,LEX,01-01-2022 0:00,01-01-2022 20:55,0,0,0,296,2,42.2125,-83.35333,645,DTW,2004,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,21,DL,4706,9E,4706,N303PQ,ATL,BTR,01-01-2022 21:50,01-01-2022 21:55,12,-5,76,448,0,33.636665,-84.42778,1026,ATL,2014,Bombardier,CRJ9,Short Range,Narrow-body,200,8,0,10,24.39,17.22,64.31,29.82,4500,3,1,1,1,3,0
01-01-2022,8,DL,4710,9E,4710,N308PQ,MOB,ATL,01-01-2022 8:05,01-01-2022 8:00,14,5,47,302,0,30.69139,-88.242775,219,MOB,2014,Bombardier,CRJ9,Short Range,Narrow-body,180,10,18,10,22.78,21.72,93.77,29.93,1000,2,1,0,0,4,0
01-01-2022,5,DL,4711,9E,4711,N329PQ,CID,ATL,01-01-2022 5:48,01-01-2022 5:48,33,0,104,694,0,41.884724,-91.71083,869,CID,2014,Bombardier,CRJ9,Short Range,Narrow-body,360,8,0,7,-2.78,-3.89,92.05,29.8,2200,1,1,0,0,4,0
01-01-2022,17,DL,4717,9E,4717,N390CA,ATL,EYW,01-01-2022 17:37,01-01-2022 17:40,40,-3,93,646,0,33.636665,-84.42778,1026,ATL,2003,Bombardier,CRJ7,Short Range,Narrow-body,220,10,15,6,21.11,19.39,89.9,29.92,1200,3,1,0,0,4,1
01-01-2022,5,DL,4719,9E,4719,N315PQ,SHV,ATL,01-01-2022 5:55,01-01-2022 6:00,11,-5,71,551,0,32.44639,-93.82611,258,SHV,2014,Bombardier,CRJ9,Short Range,Narrow-body,180,12,0,10,22.78,17.78,73.4,29.71,3400,1,1,0,0,3,0
01-01-2022,0,DL,4722,9E,4722,N146PQ,DTW,DSM,01-01-2022 0:00,01-01-2022 12:55,0,0,0,534,2,42.2125,-83.35333,645,DTW,2007,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,8,DL,4723,9E,4723,N181PQ,ATL,DAY,01-01-2022 8:51,01-01-2022 8:55,14,-4,60,432,0,33.636665,-84.42778,1026,ATL,2008,Bombardier,CRJ9,Short Range,Narrow-body,210,10,0,10,21.11,18.89,87.14,29.93,700,3,1,0,0,4,0
01-01-2022,11,DL,4723,9E,4723,N181PQ,DAY,ATL,01-01-2022 11:10,01-01-2022 11:15,15,-5,76,432,0,39.90222,-84.219444,1009,DAY,2008,Bombardier,CRJ9,Short Range,Narrow-body,210,8,0,6,13.89,11.72,86.77,29.7,2600,3,1,1,0,4,1
01-01-2022,12,DL,4726,9E,4726,N200PQ,DTW,JFK,01-01-2022 12:30,01-01-2022 12:35,17,-5,74,509,0,42.2125,-83.35333,645,DTW,2008,Bombardier,CRJ9,Short Range,Narrow-body,10,9,0,2.5,4.39,2.78,89.27,29.75,400,1,1,0,0,4,1
01-01-2022,16,DL,4728,9E,4728,N181GJ,AGS,ATL,01-01-2022 16:57,01-01-2022 17:00,12,-3,32,143,0,33.37,-81.96445,144,AGS,2008,Bombardier,CRJ9,Short Range,Narrow-body,220,15,19,10,25,19.39,71.03,29.98,2200,3,1,1,0,3,0
01-01-2022,6,DL,473,DL,473,N316DN,MSP,ATL,01-01-2022 6:11,01-01-2022 6:15,10,-4,132,907,0,44.881943,-93.221664,841,MSP,2017,Airbus,A321,Medium Range,Narrow-body,340,9,0,10,-17.22,-22.22,65.07,30.09,10000,1,0,1,0,1,0
01-01-2022,6,DL,4731,9E,4731,N801AY,CHO,ATL,01-01-2022 6:57,01-01-2022 7:00,21,-3,78,457,0,38.13972,-78.452225,639,CHO,2004,Bombardier,CRJ2,Short Range,Narrow-body,200,9,0,3,13.89,12.78,93.01,29.85,200,1,1,0,0,4,1
01-01-2022,10,DL,4732,9E,4732,N138EV,ABE,DTW,01-01-2022 10:14,01-01-2022 10:15,14,-1,79,425,0,40.6525,-75.44028,393,ABE,2009,Bombardier,CRJ9,Short Range,Narrow-body,140,4,0,0.25,9.39,8.28,92.77,29.81,200,1,1,0,0,0,1
01-01-2022,6,DL,4734,9E,4734,N478PX,MDW,ATL,01-01-2022 6:00,01-01-2022 6:00,17,0,101,591,0,41.78583,-87.7525,620,MDW,2019,Bombardier,CRJ9,Short Range,Narrow-body,10,12,0,6,5.61,2.78,81.98,29.71,600,1,1,0,0,4,1
01-01-2022,21,DL,4735,9E,4735,N924EV,ATL,CHO,01-01-2022 21:03,01-01-2022 21:10,23,-7,59,457,0,33.636665,-84.42778,1026,ATL,2003,Bombardier,CRJ2,Short Range,Narrow-body,200,8,0,10,24.39,17.22,64.31,29.82,4500,3,1,1,1,3,0
01-01-2022,14,DL,474,DL,474,N822NW,ATL,HNL,01-01-2022 14:38,01-01-2022 9:54,10,284,572,4502,0,33.636665,-84.42778,1026,ATL,2015,Airbus,A333,Long Range,Wide-body,220,9,0,10,21.72,18.89,83.93,29.95,1600,4,1,0,1,3,0
01-01-2022,14,DL,4742,9E,4742,N604LR,BOS,CVG,01-01-2022 14:25,01-01-2022 14:30,31,-5,123,752,0,42.363056,-71.006386,20,BOS,2007,Bombardier,CRJ9,Short Range,Narrow-body,120,6,0,0.25,7.78,7.78,100,29.87,600,1,1,0,0,4,1
01-01-2022,20,DL,4743,9E,4743,N835AY,ATL,CRW,01-01-2022 20:52,01-01-2022 20:55,16,-3,59,363,0,33.636665,-84.42778,1026,ATL,2005,Bombardier,CRJ2,Short Range,Narrow-body,200,13,20,10,25.61,18.28,63.9,29.84,3400,3,1,1,1,3,0
01-01-2022,16,DL,4747,9E,4747,N678CA,CVG,JFK,01-01-2022 16:04,01-01-2022 16:00,14,4,88,589,0,39.04889,-84.66778,896,CVG,2007,Bombardier,CRJ9,Short Range,Narrow-body,170,6,0,4,13.89,12.78,93.01,29.69,600,3,1,1,0,4,1
01-01-2022,9,DL,4748,9E,4748,N326PQ,BNA,JFK,01-01-2022 9:25,01-01-2022 9:30,38,-5,117,765,0,36.124443,-86.678055,599,BNA,2014,Bombardier,CRJ9,Short Range,Narrow-body,210,10,23,10,22.78,17.22,70.87,29.75,2200,2,1,0,0,4,0
01-01-2022,0,DL,4749,9E,4749,N292PQ,DTW,TVC,01-01-2022 0:00,01-01-2022 21:20,0,0,0,207,2,42.2125,-83.35333,645,DTW,2013,Bombardier,CRJ9,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,9,DL,475,DL,475,N830DN,DTW,ATL,01-01-2022 9:57,01-01-2022 10:00,10,-3,94,594,0,42.2125,-83.35333,645,DTW,2014,Boeing,B739,Medium Range,Narrow-body,30,3,0,4,5.61,3.28,84.93,29.69,500,1,1,0,0,4,1
01-01-2022,12,DL,4751,9E,4751,N602XJ,SYR,DTW,01-01-2022 12:50,01-01-2022 12:55,17,-5,75,374,0,43.11111,-76.10639,421,SYR,2005,Bombardier,CRJ2,Short Range,Narrow-body,50,6,0,5,6.11,6.11,100,29.69,3000,2,1,0,0,4,1
01-01-2022,8,DL,4753,9E,4753,N485PX,LGA,BHM,01-01-2022 8:12,01-01-2022 8:15,15,-3,137,866,0,40.77722,-73.8725,21,LGA,2020,Bombardier,CRJ9,Short Range,Narrow-body,130,5,0,7,10.61,8.28,85.48,29.89,2700,1,1,0,0,4,0
01-01-2022,16,DL,4754,9E,4754,N272PQ,ATL,CID,01-01-2022 16:41,01-01-2022 15:45,15,56,104,694,0,33.636665,-84.42778,1026,ATL,2013,Bombardier,CRJ9,Short Range,Narrow-body,210,5,0,3,21.72,18.89,83.93,29.94,1700,3,1,0,0,4,1
01-01-2022,0,DL,4755,9E,4755,N8836A,LAN,DTW,01-01-2022 0:00,01-01-2022 18:25,0,0,0,74,2,42.77861,-84.58611,861,LAN,2003,Bombardier,CRJ2,Short Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,15,DL,4757,9E,4757,N315PQ,CHA,ATL,01-01-2022 15:57,01-01-2022 16:00,7,-3,29,106,0,35.03528,-85.20361,683,CHA,2014,Bombardier,CRJ9,Short Range,Narrow-body,170,7,0,10,21.72,18.89,83.93,29.86,3000,3,1,1,0,3,0
01-01-2022,8,DL,4761,9E,4761,N307PQ,JFK,CHS,01-01-2022 8:22,01-01-2022 8:20,21,2,100,636,0,40.64,-73.77861,13,JFK,2014,Bombardier,CRJ9,Short Range,Narrow-body,130,5,0,10,9.39,8.89,96.69,29.91,1000,2,1,0,0,4,0
01-01-2022,6,DL,4765,9E,4765,N8783E,SBN,ATL,01-01-2022 6:11,01-01-2022 6:00,13,11,97,566,0,41.708332,-86.31722,799,SBN,2003,Bombardier,CRJ2,Short Range,Narrow-body,0,0,0,3,6.72,5.61,92.62,29.66,900,1,1,0,0,3,1
01-01-2022,18,DL,4768,9E,4768,N391CA,GFK,MSP,01-01-2022 18:32,01-01-2022 17:33,12,59,46,284,0,47.947224,-97.17389,845,GFK,2003,Bombardier,CRJ7,Short Range,Narrow-body,190,5,0,10,-28.89,-32.22,72.88,30.23,0,0,0,0,0,0,0
01-01-2022,16,DL,4768,9E,4768,N391CA,MSP,GFK,01-01-2022 16:41,01-01-2022 15:15,23,86,54,284,0,44.881943,-93.221664,841,MSP,2003,Bombardier,CRJ7,Short Range,Narrow-body,360,9,0,10,-22.78,-27.78,63.65,30.2,14000,2,0,1,1,2,0
